age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,predicted,actual
53,4,1,2,0,3123,0,0,0,7,5,351,1,-1,0,3,1,1
37,4,0,2,0,132,1,0,0,5,3,175,5,253,1,1,0,0
44,7,1,1,0,-1089,1,0,1,2,5,538,4,-1,0,3,1,1
49,10,1,2,0,0,1,0,0,4,3,772,2,-1,0,3,0,0
34,0,1,1,0,337,0,0,1,16,6,423,1,93,6,1,1,1
44,1,1,1,0,88,0,0,0,2,4,275,1,-1,0,3,1,1
44,1,2,1,0,34,1,0,2,5,8,404,4,-1,0,3,0,0
48,4,0,2,0,0,0,0,0,10,8,247,1,-1,0,3,1,1
44,0,1,1,0,5346,0,0,1,20,9,186,1,0,0,2,1,1
36,0,1,1,0,3321,1,0,1,6,9,132,1,-1,0,3,0,0
37,9,0,1,0,-18,0,0,0,21,1,870,4,-1,0,3,1,0
71,5,1,2,0,1486,0,0,1,21,0,110,3,-1,0,3,0,0
29,9,2,2,0,2326,0,0,0,3,3,121,1,-1,0,3,0,1
31,2,2,3,0,301,1,0,0,4,3,371,1,-1,0,3,0,0
47,1,1,0,0,718,0,0,0,11,1,417,4,1,0,2,1,1
42,0,0,1,0,687,1,1,2,23,8,229,1,-1,0,3,0,0
37,6,1,1,0,-468,0,0,0,14,2,1056,1,-1,0,3,1,1
37,1,1,1,0,196,1,0,2,5,6,66,3,-1,0,3,0,0
39,3,1,1,0,858,0,0,0,24,6,124,1,-1,0,3,1,1
28,10,2,1,0,434,1,0,0,30,0,257,1,-1,0,3,0,0
29,4,2,2,0,308,0,0,0,4,1,313,1,-1,0,3,1,0
65,6,1,0,0,1414,0,0,0,19,5,370,1,-1,0,3,1,1
54,3,0,0,0,215,0,1,2,9,6,117,2,-1,0,3,0,0
25,4,2,1,0,227,0,0,0,26,1,456,1,-1,0,3,1,1
53,1,2,1,0,156,1,1,2,7,8,259,4,-1,0,3,0,0
46,4,1,2,0,4404,0,0,0,10,1,808,1,173,0,1,1,1
32,1,2,1,0,3658,1,1,0,20,9,56,4,-1,0,3,0,0
59,2,1,2,0,1728,0,0,0,7,5,575,2,-1,0,3,1,0
59,0,1,1,0,1675,0,1,0,7,1,113,2,-1,0,3,0,0
74,5,1,0,0,1764,0,0,0,14,10,810,1,176,3,0,1,1
51,1,1,0,0,129,1,0,0,15,8,611,2,-1,0,3,1,1
29,5,2,1,0,326,0,0,0,4,3,354,1,200,1,1,1,1
38,9,1,1,0,821,1,1,0,17,9,224,2,180,1,0,0,0
32,8,2,1,0,5836,0,0,0,2,11,281,2,493,2,0,1,0
61,5,0,0,0,472,0,0,0,14,4,413,2,181,3,2,1,1
33,4,1,1,0,2830,0,0,0,15,3,212,3,-1,0,3,1,1
53,9,0,1,0,1660,0,0,0,14,10,111,1,104,3,2,1,1
47,1,1,0,0,300,1,0,2,13,8,103,3,-1,0,3,0,0
57,5,1,1,0,4740,0,0,0,6,9,239,2,-1,0,3,1,1
40,3,0,1,0,549,0,0,0,15,8,676,2,330,2,0,1,1
51,0,1,1,0,4178,1,0,0,20,9,167,4,174,1,0,0,0
36,7,0,1,0,318,0,0,1,7,5,466,2,-1,0,3,1,1
53,0,1,0,0,6280,0,0,0,4,1,441,2,-1,0,3,0,0
30,0,2,1,0,52,0,1,0,7,5,422,1,-1,0,3,0,0
39,6,1,1,0,425,0,0,1,18,5,1029,1,-1,0,3,1,1
35,4,0,2,0,1741,0,0,0,13,3,301,1,253,7,0,1,1
29,7,2,1,0,539,0,0,0,6,6,124,1,-1,0,3,1,1
32,9,2,3,0,-170,0,0,2,6,8,46,1,-1,0,3,0,0
57,6,1,1,0,5809,0,0,0,11,7,139,1,-1,0,3,1,1
39,10,0,1,0,507,1,0,2,12,8,150,7,-1,0,3,0,0
42,4,0,2,0,1775,1,0,1,5,3,276,5,-1,0,3,0,0
43,4,1,2,0,6046,0,0,0,29,0,337,1,379,2,0,1,1
24,3,2,1,0,296,0,0,0,19,7,261,1,-1,0,3,1,1
36,1,1,1,0,655,0,0,0,20,9,986,6,-1,0,3,1,0
37,7,1,1,0,1498,1,0,0,20,0,107,1,-1,0,3,0,0
52,4,1,2,0,7135,0,0,0,19,1,1032,3,-1,0,3,1,1
42,4,2,2,0,1047,0,0,2,10,6,897,1,-1,0,3,1,1
47,0,1,1,0,2524,1,0,0,19,9,50,1,-1,0,3,0,0
42,4,2,2,0,2917,1,0,2,29,8,975,1,-1,0,3,1,1
33,9,2,1,0,513,1,0,2,9,8,53,4,-1,0,3,0,0
67,4,1,2,0,464,0,0,0,18,2,269,1,-1,0,3,1,1
27,0,1,1,0,-435,0,0,2,3,5,935,2,-1,0,3,0,0
57,0,1,1,0,128,0,0,1,29,5,143,8,-1,0,3,0,0
56,4,1,2,0,16377,0,0,0,13,1,107,8,-1,0,3,0,0
35,4,1,1,0,364,0,0,0,27,0,308,2,-1,0,3,1,1
42,1,1,1,0,819,0,0,0,19,7,102,1,-1,0,3,1,1
61,9,1,2,0,1263,0,0,1,18,3,176,4,-1,0,3,0,0
41,1,0,1,0,6051,1,0,0,20,4,305,4,242,2,1,1,1
46,2,0,1,0,12078,1,0,0,19,4,236,1,-1,0,3,1,1
33,1,2,0,0,1390,1,0,2,21,8,192,1,-1,0,3,0,0
34,4,2,2,0,1741,1,0,0,15,6,268,1,-1,0,3,0,0
42,9,1,1,0,1354,0,0,0,9,6,158,2,-1,0,3,1,1
31,4,1,2,0,-25,1,0,0,6,4,608,1,203,1,0,1,1
30,0,1,1,0,759,0,0,0,17,8,116,2,-1,0,3,1,1
31,9,2,1,0,4,0,0,0,13,1,202,2,-1,0,3,0,0
33,4,1,1,0,248,0,0,0,16,7,433,1,216,5,1,1,1
32,1,1,0,0,268,1,1,0,18,8,189,1,-1,0,3,0,0
41,4,1,1,0,41,1,0,0,8,8,177,2,364,6,1,0,0
36,1,1,1,0,520,1,0,2,23,8,110,2,-1,0,3,0,0
32,0,2,2,0,-59,0,1,2,4,5,192,1,-1,0,3,0,0
74,5,1,0,0,2894,0,0,1,1,11,97,5,204,2,1,0,0
69,5,1,1,0,0,0,0,0,28,0,184,2,126,2,1,1,1
30,9,0,1,0,7098,0,0,0,21,1,317,1,-1,0,3,1,1
33,7,1,2,0,4664,0,0,0,9,0,131,1,-1,0,3,1,1
37,8,1,1,0,662,0,0,0,24,6,869,1,-1,0,3,1,1
33,9,1,1,0,0,0,0,0,25,1,72,2,-1,0,3,0,0
38,0,1,1,0,257,1,0,0,15,8,10,5,-1,0,3,0,0
41,9,1,1,0,1077,0,0,0,9,2,206,2,387,1,0,1,1
36,4,0,0,0,1,1,0,0,14,0,1006,2,-1,0,3,1,1
55,3,0,1,0,524,0,0,0,15,3,202,2,183,3,2,1,1
35,4,1,0,0,0,1,1,0,9,0,260,3,-1,0,3,0,0
29,4,1,2,0,482,0,0,0,22,0,79,1,-1,0,3,0,0
27,6,2,1,0,300,0,0,0,4,6,198,1,-1,0,3,1,1
26,0,2,1,0,221,1,0,0,18,8,508,1,-1,0,3,1,1
32,4,1,2,0,2431,1,0,0,14,8,646,5,-1,0,3,1,1
41,1,1,1,0,2152,1,0,0,17,9,369,1,-1,0,3,0,0
36,4,1,2,0,22201,0,0,0,21,8,323,2,1,0,2,1,1
73,2,1,2,0,4704,0,0,0,16,8,644,1,-1,0,3,1,1
43,6,1,2,0,1369,0,0,0,12,0,1232,3,139,0,1,1,1
65,1,0,1,0,4623,0,0,0,12,4,196,1,-1,0,3,1,1
32,4,2,2,0,4582,1,0,0,20,9,377,3,-1,0,3,0,0
39,9,2,3,0,45248,1,0,2,6,8,1623,1,-1,0,3,0,1
48,5,1,1,0,-386,0,0,0,15,6,860,1,-1,0,3,1,1
34,0,1,1,0,148,1,0,0,11,8,160,2,-1,0,3,0,0
47,1,1,1,0,1612,1,0,0,2,0,1164,1,-1,0,3,1,1
39,4,1,1,0,372,0,0,0,27,5,1034,5,-1,0,3,1,1
44,2,1,0,0,30,0,0,0,8,0,129,1,180,2,0,1,1
25,0,1,1,0,-10,1,0,0,7,8,841,1,-1,0,3,1,1
39,7,2,1,0,158,1,0,0,21,9,183,1,168,2,0,0,0
59,9,0,1,0,2,0,0,0,26,1,164,2,-1,0,3,0,0
57,6,1,1,0,2795,0,0,0,14,3,282,2,181,1,0,1,1
73,6,1,0,0,1969,0,0,0,15,8,980,2,-1,0,3,1,1
40,1,1,1,0,10263,0,0,0,23,10,207,1,156,1,1,1,1
31,4,2,2,0,-160,1,0,2,28,8,202,2,-1,0,3,0,0
53,6,1,1,0,534,1,0,0,29,5,115,4,-1,0,3,0,0
33,0,2,1,1,-266,0,1,0,20,9,459,1,-1,0,3,0,0
35,4,2,2,0,62,1,0,0,20,0,213,3,-1,0,3,0,1
37,6,0,2,0,60,0,1,2,4,5,426,3,-1,0,3,0,0
33,4,2,2,0,48,1,0,0,19,9,308,5,-1,0,3,0,0
33,10,2,1,0,427,0,0,2,1,6,12,1,-1,0,3,0,0
39,9,0,1,0,902,1,0,0,10,3,691,2,180,5,0,1,1
51,3,1,1,0,1752,0,1,0,21,5,335,8,-1,0,3,0,0
46,10,1,2,0,405,0,0,0,7,10,315,1,-1,0,3,1,1
32,3,0,2,0,787,0,0,0,16,2,751,10,-1,0,3,1,1
52,8,0,1,0,0,0,0,0,13,5,271,3,188,3,2,1,1
33,0,1,1,0,394,1,0,1,1,11,104,3,-1,0,3,0,0
31,7,2,1,0,258,1,0,0,18,8,409,3,-1,0,3,0,0
56,5,1,1,0,878,0,0,2,20,6,123,3,-1,0,3,0,0
54,3,1,3,0,4789,0,0,2,11,6,83,1,-1,0,3,0,0
50,4,2,2,0,1300,1,0,2,13,8,379,2,-1,0,3,0,0
35,4,1,2,0,0,0,0,0,11,5,89,1,-1,0,3,0,0
59,2,0,1,0,5265,0,0,0,17,5,181,2,-1,0,3,1,1
31,10,1,0,0,213,1,0,2,9,8,479,2,-1,0,3,0,0
51,6,0,0,0,380,1,0,2,8,8,917,1,-1,0,3,1,1
24,0,2,1,0,774,0,0,0,15,8,432,1,-1,0,3,1,1
41,1,2,0,0,-206,0,0,2,20,6,342,1,-1,0,3,0,0
31,8,1,0,0,43,1,0,0,9,5,486,1,-1,0,3,1,1
42,1,2,1,0,625,0,0,2,19,6,651,3,-1,0,3,1,1
23,8,2,1,0,1809,0,0,0,8,5,414,2,-1,0,3,1,1
37,8,1,2,0,197,0,0,0,15,8,175,1,199,1,2,1,1
43,1,1,1,0,704,1,0,1,11,8,28,2,306,1,0,0,0
31,7,1,1,0,2423,1,1,0,11,8,88,3,362,1,1,0,0
47,3,1,1,0,443,0,0,0,22,1,222,3,-1,0,3,0,0
43,8,1,1,0,135,0,0,0,5,5,223,1,-1,0,3,1,1
28,9,0,1,0,249,0,0,0,18,3,872,1,-1,0,3,1,1
34,9,1,1,0,4,1,0,0,2,3,105,2,263,1,0,0,0
35,0,1,1,0,-257,0,0,0,28,4,117,3,-1,0,3,0,0
34,5,1,1,0,733,0,0,0,18,7,483,1,89,1,1,1,1
58,3,2,1,0,11494,0,0,1,4,7,220,7,-1,0,3,1,0
40,7,2,1,0,316,0,0,2,11,6,122,5,-1,0,3,0,0
44,3,1,2,0,2811,0,0,0,17,10,534,1,-1,0,3,1,1
42,4,1,2,0,77,0,0,0,5,3,243,1,93,4,2,1,1
45,9,1,2,0,1818,1,1,0,25,6,427,1,142,5,2,1,0
53,4,1,2,0,5357,0,0,1,21,6,732,1,-1,0,3,1,1
45,7,1,1,0,475,1,0,2,30,8,230,2,-1,0,3,0,0
41,10,1,0,0,2636,0,0,2,19,6,318,1,-1,0,3,0,0
50,4,1,1,0,309,0,0,1,5,6,113,1,-1,0,3,0,0
36,2,2,1,0,-15,0,0,0,23,1,234,2,-1,0,3,1,1
30,2,2,1,0,487,0,1,0,10,4,1098,2,-1,0,3,1,1
43,0,1,0,0,348,1,0,0,19,6,612,3,-1,0,3,1,1
33,0,1,1,0,81,1,0,0,25,5,735,1,-1,0,3,1,1
52,5,1,1,0,3526,0,0,0,24,7,825,1,-1,0,3,1,1
57,0,1,1,0,1048,0,0,0,19,2,163,1,-1,0,3,1,1
39,6,1,1,0,2000,0,0,0,6,6,245,4,-1,0,3,1,1
30,1,1,1,0,717,1,0,2,8,8,42,1,-1,0,3,0,0
32,1,1,0,0,39,1,0,0,7,8,128,1,-1,0,3,0,0
29,9,2,2,0,69,0,0,0,24,7,393,1,-1,0,3,1,1
55,0,0,1,0,602,0,0,0,14,6,457,1,130,7,2,1,1
33,6,2,1,0,136,1,0,0,18,8,30,2,336,13,1,0,0
32,0,2,2,0,725,0,0,0,27,1,53,4,-1,0,3,0,0
44,9,2,1,0,3959,1,0,0,21,9,187,1,-1,0,3,0,0
35,4,1,1,0,471,0,0,0,10,4,585,1,-1,0,3,1,1
31,4,2,2,0,39,0,0,0,15,1,679,3,-1,0,3,1,1
38,4,1,2,0,0,0,0,0,29,0,342,3,21,2,1,1,1
60,5,1,1,0,7,0,1,0,18,1,87,5,-1,0,3,0,0
27,8,2,2,0,1134,0,0,0,21,10,825,1,183,4,2,1,1
58,1,0,1,0,-11,0,0,2,6,8,112,1,-1,0,3,0,0
52,2,0,1,0,2,0,0,0,11,9,211,1,186,1,1,1,1
32,1,1,0,0,651,1,0,0,4,3,628,2,267,2,0,0,0
50,1,1,1,0,825,1,0,0,16,0,18,3,273,1,0,0,0
34,1,1,1,0,467,1,0,0,13,8,195,2,357,2,0,0,0
31,2,2,1,0,-11,0,0,0,14,6,565,4,-1,0,3,1,1
45,4,1,1,0,117,1,0,0,15,8,1015,1,-1,0,3,1,1
37,9,0,1,0,1981,1,0,2,9,8,106,1,-1,0,3,0,0
51,7,2,1,0,516,1,0,0,13,8,370,1,363,1,0,0,0
52,4,1,2,0,55,0,0,0,12,8,1094,1,43,1,1,1,1
44,2,1,0,0,1714,0,0,0,17,4,428,2,-1,0,3,1,1
48,4,0,2,0,1401,1,0,2,20,6,72,3,-1,0,3,0,0
35,9,1,2,0,712,1,0,2,27,8,73,2,-1,0,3,0,0
41,10,1,1,0,0,1,1,0,5,8,400,1,-1,0,3,0,1
33,1,1,1,0,1300,0,0,0,5,1,1719,2,-1,0,3,1,1
34,1,1,0,0,185,1,0,2,5,6,2589,2,-1,0,3,1,1
35,4,1,2,0,1557,1,1,0,5,3,225,1,268,1,0,0,0
43,4,1,1,0,3733,0,0,0,22,7,222,1,94,7,2,1,1
33,9,1,1,0,2284,1,1,0,7,5,210,2,-1,0,3,0,0
38,0,1,1,0,258,0,0,0,13,8,225,1,93,3,2,1,1
26,0,1,1,0,714,1,0,2,28,8,183,1,-1,0,3,0,0
39,4,1,2,0,18061,0,0,0,18,3,184,3,31,1,2,1,1
30,4,2,2,0,4,1,0,0,17,5,284,1,-1,0,3,0,0
35,4,2,2,0,3141,0,0,0,13,7,398,2,-1,0,3,1,1
50,4,1,2,0,2366,0,0,0,28,4,816,2,149,1,1,1,1
47,7,1,1,0,1306,1,0,2,9,8,252,4,-1,0,3,0,0
33,9,2,1,0,1238,0,0,0,25,2,542,2,86,3,1,1,1
39,3,1,0,0,-44,1,0,2,27,8,228,1,-1,0,3,0,0
38,0,1,1,0,-14,0,1,0,8,5,124,1,-1,0,3,0,0
44,9,1,1,0,266,1,0,0,9,5,72,1,-1,0,3,0,0
25,7,2,1,0,155,0,0,0,1,10,378,1,178,2,2,1,1
34,0,1,1,0,1406,1,0,0,27,8,145,1,-1,0,3,0,1
34,1,1,1,0,139,1,1,0,17,8,723,2,298,4,0,1,1
37,5,1,1,0,293,0,0,0,22,3,71,1,-1,0,3,0,1
48,4,1,2,0,-10,0,0,0,4,6,144,1,-1,0,3,0,0
58,6,0,2,0,1798,0,0,0,8,9,222,1,-1,0,3,1,1
43,4,2,0,1,-39,1,0,0,31,5,9,23,-1,0,3,0,0
51,1,1,0,0,0,0,0,0,21,1,234,4,-1,0,3,0,0
47,1,1,3,0,-345,1,0,2,19,8,18,14,-1,0,3,0,0
36,9,2,1,0,1228,1,0,0,4,8,303,3,-1,0,3,0,1
45,0,1,1,0,368,0,0,0,19,1,292,1,90,3,0,1,1
56,0,1,1,0,11,0,0,2,13,8,42,3,-1,0,3,0,0
44,5,1,1,0,2,0,0,0,30,2,270,1,274,3,0,1,1
45,0,1,1,0,369,1,0,0,15,8,20,5,-1,0,3,0,0
32,7,1,1,0,386,0,0,0,13,7,245,1,90,3,0,1,1
53,5,1,0,0,383,1,0,2,14,8,171,1,-1,0,3,0,0
43,4,0,2,0,3257,1,0,2,27,8,120,2,-1,0,3,0,0
34,0,1,1,0,553,1,0,0,8,10,344,1,-1,0,3,1,1
32,2,1,1,0,72,1,0,0,26,10,160,2,-1,0,3,1,1
53,8,1,1,0,3900,1,0,0,27,5,595,3,-1,0,3,1,1
31,9,2,1,0,691,1,0,0,8,8,198,1,-1,0,3,0,0
25,5,2,1,0,1863,0,0,0,20,7,232,1,97,5,1,1,1
59,5,1,0,0,0,1,0,0,29,5,45,7,-1,0,3,0,0
33,7,0,1,0,2,1,0,2,16,8,165,1,-1,0,3,0,0
46,4,1,2,0,1375,1,0,0,17,9,308,3,-1,0,3,0,0
42,9,1,2,0,644,1,0,2,7,8,19,1,-1,0,3,0,0
36,9,1,1,0,1977,0,0,0,9,10,401,1,181,1,1,1,1
46,0,1,1,0,3145,1,0,0,5,8,28,1,-1,0,3,0,0
43,4,1,1,0,3671,0,0,0,28,9,407,2,235,3,1,1,1
56,2,0,1,0,155,0,0,2,5,8,118,3,-1,0,3,0,0
46,9,0,1,0,205,0,0,0,12,0,135,1,-1,0,3,1,1
57,0,1,1,0,168,0,0,0,13,1,880,1,88,7,2,1,1
30,4,2,1,0,825,0,0,1,21,7,502,2,-1,0,3,1,1
36,7,1,1,0,884,0,0,0,4,5,403,1,-1,0,3,1,1
48,1,1,1,0,1913,1,0,2,15,8,115,1,-1,0,3,0,0
41,7,2,1,0,-278,1,0,0,7,8,17,5,360,3,0,0,0
27,7,2,1,0,87,0,0,0,8,5,260,1,-1,0,3,0,0
41,1,2,1,1,-386,0,1,0,20,9,477,1,-1,0,3,0,1
37,4,1,0,0,1508,0,0,0,15,1,312,2,-1,0,3,1,1
58,9,1,0,0,139,0,0,2,11,6,103,1,-1,0,3,0,0
43,4,1,1,0,2411,1,0,0,11,1,124,7,-1,0,3,0,0
56,2,1,1,0,339,1,0,0,26,8,251,1,98,3,1,1,0
27,0,2,2,0,1993,1,0,0,5,8,102,5,-1,0,3,0,0
34,5,1,1,0,352,0,0,0,10,2,352,1,183,1,1,1,1
48,4,1,0,0,0,0,0,0,3,8,1232,1,351,1,0,1,1
43,4,1,1,0,2672,0,0,0,16,2,108,3,-1,0,3,1,1
52,7,1,2,0,2801,1,1,2,17,6,311,2,-1,0,3,0,0
55,9,1,2,0,804,0,0,0,31,5,245,5,-1,0,3,0,0
49,8,1,1,0,3370,0,0,0,20,1,533,2,76,1,2,1,1
33,4,1,1,0,2830,0,0,0,16,3,213,3,-1,0,3,1,1
43,1,1,0,0,601,1,0,0,16,0,792,2,-1,0,3,0,0
40,10,1,1,0,1872,0,0,0,21,9,112,1,-1,0,3,0,0
50,2,1,2,0,-168,1,0,0,23,5,1327,2,-1,0,3,1,1
53,7,1,2,0,-3,0,0,0,8,1,133,2,-1,0,3,0,0
43,8,1,1,0,396,0,0,0,8,3,990,2,-1,0,3,1,1
39,9,1,1,0,603,0,1,0,15,0,214,1,-1,0,3,0,1
37,0,0,1,0,246,1,0,0,11,8,288,1,360,2,0,0,0
30,7,2,0,0,5746,1,0,1,20,9,125,2,-1,0,3,0,0
49,0,1,1,0,0,0,0,0,1,6,1460,1,-1,0,3,1,1
42,1,2,1,0,3,0,0,1,9,7,929,2,-1,0,3,1,1
34,0,2,1,0,663,1,0,0,20,0,111,1,-1,0,3,0,0
47,4,0,2,0,2105,0,1,0,21,5,363,1,-1,0,3,0,0
29,8,2,0,0,870,0,0,1,17,7,1190,4,-1,0,3,1,1
24,7,2,0,0,6988,0,0,0,10,1,206,1,-1,0,3,1,1
57,5,1,1,0,1044,0,0,1,11,4,574,1,185,2,2,1,1
43,5,0,1,0,0,0,0,0,13,7,333,1,307,2,2,1,1
35,8,1,1,0,1766,0,0,0,17,1,337,1,-1,0,3,1,1
43,5,1,1,0,378,0,0,0,28,5,1033,4,-1,0,3,1,1
38,7,1,1,0,4017,0,0,0,4,1,470,1,96,3,2,1,1
31,3,0,1,0,225,0,0,0,16,5,813,3,-1,0,3,1,1
29,2,1,1,0,717,1,0,0,12,8,494,1,110,2,0,1,1
47,8,1,1,0,2731,0,0,0,24,5,2345,2,-1,0,3,1,1
31,9,1,1,0,310,1,0,0,17,0,334,2,240,2,0,0,0
32,4,2,2,0,7290,1,0,0,18,8,357,1,-1,0,3,1,1
29,6,2,2,0,805,0,0,0,23,3,132,1,103,7,0,1,1
26,1,2,1,0,311,1,0,0,7,8,798,2,-1,0,3,1,1
36,1,1,1,0,313,1,0,0,15,5,832,1,-1,0,3,1,1
31,9,0,1,0,342,1,0,2,30,8,34,2,-1,0,3,0,0
38,7,1,1,0,-367,1,0,0,15,4,700,3,-1,0,3,1,1
49,5,0,1,0,4304,0,0,0,19,7,516,2,-1,0,3,1,1
26,1,2,1,0,188,1,1,0,21,5,46,1,-1,0,3,0,0
54,9,1,1,0,1076,0,0,0,28,4,338,1,-1,0,3,0,0
55,5,1,1,0,5,0,0,2,20,6,108,1,-1,0,3,0,0
40,3,1,1,0,5552,1,0,0,15,5,574,1,-1,0,3,1,1
53,3,1,1,0,5279,0,0,1,14,8,162,1,-1,0,3,1,1
56,4,1,0,0,3642,0,0,0,16,9,237,2,109,5,2,1,1
36,4,1,1,0,3831,1,0,0,14,7,641,2,-1,0,3,1,1
30,4,1,2,0,646,0,0,0,12,1,99,2,-1,0,3,0,0
41,6,0,1,0,4,0,0,0,17,7,689,3,-1,0,3,1,1
33,0,2,1,0,346,1,0,0,5,8,24,7,354,2,1,0,0
40,6,1,2,0,5309,0,0,0,20,7,873,1,-1,0,3,1,1
31,7,2,1,0,629,1,0,2,21,8,369,2,-1,0,3,0,0
55,4,0,2,0,-612,0,0,0,26,1,131,2,-1,0,3,0,0
35,9,2,1,0,-51,0,0,2,2,5,134,2,-1,0,3,0,0
33,2,0,1,0,524,0,0,0,15,8,662,1,308,3,0,1,1
26,4,2,2,0,194,0,0,0,22,0,407,2,-1,0,3,1,1
32,10,2,1,0,199,1,0,0,17,0,70,1,336,1,0,0,0
26,9,2,2,0,1996,0,0,0,29,4,111,2,-1,0,3,0,0
54,7,1,1,0,171,0,1,0,14,5,673,8,-1,0,3,0,0
31,4,1,2,0,4945,0,0,0,11,1,445,1,-1,0,3,1,0
58,4,1,1,0,4780,0,0,0,25,1,386,1,181,1,2,1,1
34,1,1,0,0,239,0,0,1,22,7,691,2,-1,0,3,1,1
51,4,1,2,0,1944,1,0,2,27,8,217,2,-1,0,3,0,0
32,9,1,1,0,1214,1,0,0,20,0,53,1,-1,0,3,0,0
56,1,1,1,0,241,1,0,0,17,1,97,2,-1,0,3,0,0
55,9,2,1,0,11,0,0,2,20,6,14,2,-1,0,3,0,0
40,1,1,3,0,928,1,0,0,17,0,53,1,-1,0,3,0,0
30,1,1,0,0,-68,1,0,0,25,5,394,2,-1,0,3,0,0
66,5,1,1,0,203,0,0,0,18,4,353,1,195,1,2,1,1
38,1,2,1,0,-329,1,0,2,12,8,86,4,-1,0,3,0,0
39,5,0,0,0,439,1,0,0,5,4,659,1,296,1,1,1,1
36,4,1,2,0,491,0,0,0,24,2,202,6,97,2,0,1,1
42,5,1,0,0,3656,0,0,0,15,0,148,1,-1,0,3,1,1
41,6,0,1,0,637,0,0,0,9,6,1168,3,293,23,0,1,1
35,9,0,2,0,1242,1,0,0,29,4,141,1,245,3,0,0,0
34,9,2,1,0,174,0,0,1,11,8,259,4,-1,0,3,0,0
39,1,0,2,0,382,0,0,0,18,6,201,3,-1,0,3,1,0
31,1,0,1,0,-452,1,0,2,26,8,182,5,-1,0,3,0,0
40,1,1,0,0,246,0,0,1,18,5,682,2,-1,0,3,1,1
27,0,1,1,0,158,1,0,0,25,5,124,2,-1,0,3,0,0
59,1,1,1,0,16869,0,0,0,19,9,107,1,-1,0,3,0,0
25,3,2,1,0,362,0,0,0,3,5,617,2,-1,0,3,1,1
31,2,1,2,0,6211,0,0,0,19,10,206,1,123,3,0,0,1
31,8,2,1,0,3511,0,0,0,2,5,667,1,-1,0,3,1,1
44,5,1,1,0,798,1,0,0,21,5,1232,1,-1,0,3,1,1
51,7,1,1,0,-238,1,0,0,24,5,63,1,-1,0,3,0,0
53,0,1,1,0,1252,0,0,0,17,1,128,4,-1,0,3,0,0
36,5,1,1,0,1202,0,0,0,4,1,474,1,-1,0,3,1,1
54,4,1,2,0,3,0,1,0,8,5,443,1,-1,0,3,0,0
26,4,1,2,0,52,0,1,1,12,9,238,1,-1,0,3,0,0
35,4,0,2,0,538,1,0,2,12,8,66,4,-1,0,3,0,0
46,8,1,1,0,3366,0,0,0,11,6,241,3,-1,0,3,1,1
38,1,0,1,0,341,1,0,0,12,8,588,1,-1,0,3,1,1
40,7,1,2,0,337,0,0,0,12,2,249,1,187,3,2,1,1
37,4,2,2,0,5060,0,0,0,27,2,216,4,-1,0,3,1,1
31,4,1,2,0,527,1,1,0,15,8,98,2,359,1,0,0,0
44,9,2,1,0,285,1,0,0,12,8,373,3,-1,0,3,0,0
28,1,2,1,0,371,1,0,0,23,5,159,2,-1,0,3,0,0
75,5,0,0,0,1926,0,0,0,9,11,761,1,93,5,1,1,0
45,4,1,1,0,7305,0,0,0,10,9,678,3,82,1,1,1,1
60,5,1,1,0,263,0,0,0,2,5,317,1,330,2,0,1,0
54,4,1,0,0,562,0,0,0,8,9,154,1,92,1,2,1,1
52,10,0,1,0,4,0,1,2,18,9,248,1,-1,0,3,0,0
31,6,2,1,0,771,1,0,2,14,8,697,2,-1,0,3,1,1
36,0,2,1,0,2556,1,0,0,13,0,342,1,-1,0,3,0,0
35,4,2,1,0,81,1,0,0,29,4,79,1,-1,0,3,0,0
34,4,2,2,0,48,1,0,0,12,1,810,3,93,6,0,1,1
39,10,1,1,0,-455,1,0,2,23,8,542,2,-1,0,3,0,0
32,9,2,1,0,1210,1,1,0,7,8,107,1,344,4,0,0,0
31,9,1,1,0,6699,0,0,0,4,1,436,1,-1,0,3,1,0
57,1,1,0,0,3,0,0,0,8,1,584,2,96,3,2,1,1
38,6,1,2,0,656,1,0,0,22,1,508,7,-1,0,3,0,0
53,4,0,2,0,3434,0,0,0,9,4,243,1,-1,0,3,1,1
31,0,2,1,0,2076,0,1,0,18,9,178,1,127,7,1,0,0
38,4,1,2,0,2504,0,0,0,14,5,309,2,149,2,1,1,1
37,4,1,2,0,991,0,0,0,1,10,238,1,-1,0,3,1,1
33,1,1,0,0,925,0,0,0,20,9,884,3,-1,0,3,1,0
42,8,1,1,0,921,0,0,0,5,1,532,2,-1,0,3,1,1
32,0,1,2,0,233,1,0,0,20,9,102,4,-1,0,3,0,0
32,6,1,0,0,-6,0,0,2,23,8,881,2,-1,0,3,1,0
33,8,1,1,0,193,0,0,0,18,1,79,2,-1,0,3,1,1
36,4,1,2,0,0,0,0,0,12,1,243,3,-1,0,3,0,0
26,9,2,1,0,-266,0,1,2,26,6,667,3,-1,0,3,0,0
26,8,1,1,0,559,0,0,0,16,0,463,1,-1,0,3,1,1
22,7,2,1,0,801,0,0,0,7,7,249,2,-1,0,3,1,1
59,3,1,0,0,0,0,0,0,27,1,76,11,-1,0,3,0,0
34,0,2,1,0,-478,1,1,2,27,6,111,4,-1,0,3,0,0
34,3,1,1,0,1727,0,0,0,29,4,367,3,-1,0,3,1,1
